时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:39:48.789, 39.20797075, 117.22754492, -18.74000000, 3.57008386, 39.67076492, 39.20799700, 117.22753228, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.96926520, 1.15817455, -1.80138770, 1461, 1465, 1285, 1213, 1314, 1318, 1474, 1479, 1501, 2516, 1528, 1510, 1537, 1521, 1495, 1499, 1503, 1507, 1372, 1471, 1475, 1480, 1484, 1488, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 04 c8 00 00 3e 87 d5, 240, a9 08 17 27 10 00 07 86, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:49.18, 39.20797241, 117.22754431, -19.11000000, 3.58570790, 30.85879326, 39.20799856, 117.22753173, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.98244250, 1.17166434, -1.40704603, 1495, 1477, 989, 1039, 1332, 1289, 1506, 1527, 881, 1688, 1468, 1472, 1534, 1538, 1494, 1498, 1502, 1507, 1347, 1470, 1475, 1479, 1483, 1487, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 03 19 00 00 3e 88 0c, 240, a9 08 19 27 10 00 08 87, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:49.242, 39.20797407, 117.22754367, -19.43000000, 3.62867403, 21.42050934, 39.20800017, 117.22753118, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.01145927, 1.18427648, -0.98596277, 1486, 1034, 1459, 1463, 1308, 1261, 1470, 1338, 1475, 1542, 1503, 1483, 1497, 1469, 1473, 1477, 974, 1482, 1338, 1509, 1536, 1578, 1582, 1586, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 02 69 00 00 3e 89 7c, 240, a9 08 1a 27 10 00 09 85, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:49.473, 39.20797574, 117.22754302, -19.69000000, 3.69116998, 13.62981033, 39.20800178, 117.22753062, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.05662027, 1.19323679, -0.63668930, 1487, 1491, 1460, 1438, 1305, 1235, 1468, 952, 1473, 1542, 1480, 1484, 1484, 1520, 1492, 1496, 1500, 1505, 1224, 1510, 1469, 1473, 1477, 1481, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 01 ac 00 00 3e 8a b9, 240, a9 08 1b 27 10 00 0a 87, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:49.700, 39.20797737, 117.22754218, -19.88000000, 3.77319598, -1.18907142, 39.20800421, 117.22752975, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.11801707, 1.23977769, 0.05665568, 1457, 1461, 1465, 1439, 1262, 1216, 1473, 1477, 1077, 1661, 1503, 1507, 1528, 1493, 1498, 1467, 1048, 1472, 1173, 1269, 1451, 1480, 1484, 1488, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 01 10 00 00 3e 8b 04, 240, a9 08 1c 27 10 00 0b 81, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:39:49.925, 39.20797994, 117.22754104, -20.09000000, 3.84740996, -14.54957199, 39.20800747, 117.22752859, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.17972760, 1.28318013, 0.70703795, 1497, 1501, 1523, 1527, 1168, 1144, 1462, 1268, 1272, 2522, 1471, 1476, 1510, 1531, 1535, 1494, 1498, 1124, 1128, 1224, 1472, 1476, 1480, 1484, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 ff e9 00 00 3e 8c 04, 240, a9 08 1c 27 10 00 0c 86, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:39:50.158, 39.20798168, 117.22754026, -20.19000000, 3.88646984, -23.08571053, 39.20800995, 117.22752771, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.22102569, 1.32436053, 1.13660730, 1487, 1491, 1459, 1463, 1094, 1046, 1470, 1474, 1478, 1632, 1507, 1511, 1481, 1484, 1507, 1070, 1512, 1533, 1078, 1290, 1382, 1472, 1410, 1478, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fe de 00 00 3e 8d 33, 240, a9 08 1e 27 10 00 0d 85, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:39:50.385, 39.20798433, 117.22753906, -20.23000000, 3.93334198, -31.44481850, 39.20801252, 117.22752682, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.26075719, 1.31906562, 1.56762215, 1472, 1063, 1496, 1500, 1072, 1023, 1524, 1001, 1336, 2502, 1465, 1469, 1530, 1534, 1573, 1494, 1498, 1502, 1027, 1198, 1317, 1476, 1481, 1485, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fe 33 00 00 3e 8e dd, 240, a9 08 1f 27 10 00 0e 87, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:39:50.612, 39.20798607, 117.22753811, -20.19000000, 3.96849585, -41.97470856, 39.20801505, 117.22752595, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.29318307, 1.35333105, 2.11421538, 1493, 1087, 1498, 1503, 1069, 948, 1527, 1399, 1051, 1533, 1467, 1471, 1480, 1484, 1507, 1531, 1513, 1537, 1003, 1054, 1265, 1469, 1473, 1477, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fd 8c 00 00 3e 8f 60, 240, a9 08 20 27 10 00 0f b9, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:39:50.838, 39.20798785, 117.22753722, -20.10000000, 4.01536798, -46.96418762, 39.20801676, 117.22752536, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.33025291, 1.34174950, 2.39271291, 1457, 1014, 1463, 1467, 1045, 948, 1474, 1478, 980, 1205, 1502, 1506, 1480, 1484, 1505, 998, 1511, 1350, 955, 931, 1209, 1359, 1146, 1477, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fc b9 00 00 3e 80 5b, 240, a9 08 20 27 10 00 00 b6, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:39:51.67, 39.20798965, 117.22753636, -19.97000000, 4.04270983, -50.84819794, 39.20801848, 117.22752478, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.35732327, 1.32768197, 2.61217443, 1473, 1501, 1523, 994, 1066, 948, 1532, 1575, 1098, 1539, 1466, 1470, 1469, 1473, 1477, 1481, 1485, 1512, 929, 1004, 1535, 1217, 1497, 1501, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fc 55 00 00 3e 81 b6, 240, a9 08 20 27 10 00 01 b7, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:39:51.298, 39.20799147, 117.22753549, -19.81000000, 4.10520601, -52.46874237, 39.20802105, 117.22752381, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.40190049, 1.35571446, 2.73147603, 1460, 1036, 1465, 1470, 1205, 923, 1476, 1480, 1503, 1283, 1527, 1510, 1477, 1481, 1503, 947, 851, 1509, 954, 1047, 1287, 1246, 1470, 1474, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fc 08 00 00 3e 82 e8, 240, a9 08 20 27 10 00 02 b4, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:39:51.528, 39.20799423, 117.22753413, -19.47000000, 4.13645411, -54.53591156, 39.20802430, 117.22752260, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.43350171, 1.35850906, 2.86581436, 1497, 1059, 1519, 1523, 971, 899, 1462, 1466, 1295, 1342, 1472, 1477, 1468, 1472, 1476, 873, 1069, 1483, 1075, 1027, 1508, 1296, 1534, 1515, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fb e7 00 00 3e 83 01, 240, a9 08 20 27 10 00 03 b5, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:39:51.730, 39.20799608, 117.22753321, -19.22000000, 4.12083006, -55.96764374, 39.20802661, 117.22752175, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.43386805, 1.36536918, 2.94160688, 1486, 1282, 1457, 1461, 1043, 874, 1468, 1472, 1025, 1625, 1479, 1483, 1510, 1534, 1495, 1466, 1470, 1474, 905, 1172, 1481, 1151, 1082, 1488, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fb be 00 00 3e 84 5f, 240, a9 08 20 27 10 00 04 b2, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:39:51.953, 39.20799887, 117.22753188, -18.83000000, 4.11692381, -56.68011856, 39.20802891, 117.22752091, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.43169930, 1.31555523, 2.97729522, 1462, 1151, 1467, 1158, 970, 874, 1476, 1480, 1140, 1416, 1504, 1508, 1481, 1504, 1508, 1531, 1442, 1515, 880, 979, 1168, 1473, 1125, 1478, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fb a1 00 00 3e 85 41, 240, a9 08 20 27 10 00 05 b3, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:39:52.174, 39.20800074, 117.22753101, -18.54000000, 4.17551374, -54.56239319, 39.20803115, 117.22752006, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.46522614, 1.31618668, 2.89372474, 1456, 1128, 1461, 1465, 993, 874, 1472, 1476, 1049, 1097, 1500, 1504, 1468, 1472, 1476, 1480, 999, 1486, 880, 979, 1208, 1511, 1278, 1535, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fb 93 00 00 3e 86 70, 240, a9 08 20 27 10 00 06 b0, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:39:52.407, 39.20800261, 117.22753015, -18.25000000, 4.12473583, -53.54144669, 39.20803261, 117.22751951, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.44566374, 1.27768395, 2.82337221, 1342, 987, 1468, 1371, 1062, 849, 1476, 1001, 953, 1257, 1501, 1505, 1532, 1536, 1495, 1467, 1471, 1238, 904, 1478, 1407, 1483, 1508, 1513, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fb bd 00 00 3e 87 5f, 240, a9 08 20 27 10 00 07 b1, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:52.640, 39.20800445, 117.22752928, -17.97000000, 4.10129976, -52.92844772, 39.20803407, 117.22751894, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42612398, 1.24188841, 2.77511281, 1472, 1478, 1520, 1176, 945, 849, 1488, 1376, 1138, 1402, 1465, 1469, 1494, 1467, 1472, 1476, 988, 1481, 897, 611, 1285, 1509, 1534, 1515, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fb d2 00 00 3e 88 3f, 240, a9 08 20 27 10 00 08 be, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:52.846, 39.20800629, 117.22752843, -17.69000000, 4.10129976, -52.34464264, 39.20803698, 117.22751790, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42026206, 1.27633777, 2.73971639, 1462, 1280, 1467, 1260, 969, 849, 1476, 1415, 1001, 1337, 1501, 1505, 1469, 1473, 1477, 1481, 1485, 1511, 929, 1438, 1215, 1495, 987, 1501, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fb de 00 00 3e 89 32, 240, a9 08 20 27 10 00 09 bf, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:53.69, 39.20800906, 117.22752722, -17.25000000, 4.08958197, -49.15870667, 39.20803905, 117.22751712, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.41166810, 1.21625958, 2.56606427, 1461, 1014, 1466, 1228, 970, 898, 1474, 1028, 1003, 1560, 1501, 1505, 1468, 1472, 1476, 1480, 1484, 1488, 904, 1003, 1215, 1496, 1500, 1504, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fb ea 00 00 3e 8a 05, 240, a9 08 20 27 10 00 0a bc, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:53.288, 39.20801091, 117.22752643, -16.97000000, 4.08958197, -47.23157120, 39.20804039, 117.22751662, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.40908991, 1.17589460, 2.46336700, 1254, 841, 1524, 1261, 1038, 923, 1489, 1493, 1466, 1571, 1472, 1476, 1470, 1474, 1478, 1482, 1433, 1487, 904, 1051, 1533, 1496, 1197, 1502, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fc 29 00 00 3e 8b c0, 240, a9 08 20 27 10 00 0b bd, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:39:53.520, 39.20801275, 117.22752563, -16.68000000, 4.07786417, -43.87778091, 39.20804313, 117.22751561, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.40148107, 1.20007218, 2.28297792, 1461, 1225, 1466, 1444, 1043, 948, 1474, 1211, 1388, 1630, 1501, 1505, 1481, 1505, 1509, 1531, 1535, 1539, 978, 1078, 1426, 1473, 1477, 1341, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fc 50 00 00 3e 8c be, 240, a9 08 20 27 10 00 0c ba, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:39:53.741, 39.20801460, 117.22752483, -16.40000000, 4.12083006, -41.36462784, 39.20804530, 117.22751482, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42426186, 1.19797628, 2.16639821, 1484, 1061, 1458, 1462, 1070, 972, 1469, 1322, 1300, 1369, 1477, 1481, 1479, 1483, 1506, 1510, 1515, 1535, 1027, 1198, 1404, 1430, 1206, 1476, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fc 93 00 00 3e 8d 7c, 240, a9 08 20 27 10 00 0d bb, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:39:53.937, 39.20801647, 117.22752404, -16.15000000, 4.18723202, -39.08538055, 39.20804682, 117.22751426, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.46983057, 1.16685299, 2.07408224, 1494, 816, 1499, 1316, 1172, 1017, 1440, 1023, 1027, 1466, 1470, 1474, 1510, 1534, 1495, 1466, 1470, 1474, 1077, 1129, 1294, 1431, 1484, 1488, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fc c5 00 00 3e 8e 29, 240, a9 08 20 27 10 00 0e b8, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:39:54.168, 39.20801934, 117.22752288, -15.80000000, 4.18723202, -34.10779572, 39.20805009, 117.22751304, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.48350118, 1.16405493, 1.81673178, 1472, 816, 1499, 1334, 1190, 1062, 1525, 950, 954, 1588, 1465, 1470, 1469, 1473, 1478, 1482, 1048, 1487, 1054, 1127, 1331, 1442, 1496, 1501, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fc f3 00 00 3e 8f 1e, 240, a9 08 20 27 10 00 0f b9, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:39:54.396, 39.20802124, 117.22752211, -15.55000000, 4.14426613, -31.21046829, 39.20805270, 117.22751211, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.46253893, 1.17995659, 1.65223709, 1492, 1256, 1497, 1411, 1191, 1095, 1505, 1198, 1422, 1426, 1467, 1471, 1528, 1493, 1467, 1471, 1403, 1477, 1077, 1128, 1363, 1485, 1458, 1510, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fd 56 00 00 3e 80 b5, 240, a9 08 20 27 10 00 00 b6, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:39:54.624, 39.20802316, 117.22752142, -15.34000000, 4.12473583, -28.74752998, 39.20805357, 117.22751180, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.44485758, 1.12160750, 1.51396288, 1497, 1501, 1457, 1375, 1268, 1135, 1465, 829, 1023, 1387, 1473, 1477, 1496, 1469, 1473, 1477, 851, 1482, 1071, 1236, 1329, 1510, 1534, 1538, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fd 90 00 00 3e 81 72, 240, a9 08 20 27 10 00 01 b7, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:39:54.849, 39.20802505, 117.22752070, -15.14000000, 4.09739399, -26.44676590, 39.20805532, 117.22751118, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42360377, 1.10339273, 1.38410892, 1485, 890, 1459, 1463, 1199, 1110, 1470, 905, 1139, 1291, 1478, 1482, 1532, 1495, 1467, 1095, 1473, 1477, 1126, 1175, 1484, 1034, 1509, 1513, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fd c2 00 00 3e 82 23, 240, a9 08 20 27 10 00 02 b4, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:39:55.50, 39.20802695, 117.22752003, -14.95000000, 4.10520601, -22.75213051, 39.20805707, 117.22751055, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42178464, 1.08631494, 1.19000274, 1456, 939, 1461, 1396, 1204, 1115, 1469, 1474, 1027, 1429, 1480, 1484, 1470, 1473, 1478, 1388, 1073, 1484, 1102, 1005, 1419, 1511, 1534, 1538, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fd f0 00 00 3e 83 10, 240, a9 08 20 27 10 00 03 b5, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:39:55.267, 39.20802981, 117.22751905, -14.73000000, 4.08567572, -15.18348026, 39.20806059, 117.22750923, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.40984623, 1.10273912, 0.79125161, 1459, 1462, 1467, 1441, 1215, 1119, 1475, 1479, 1271, 1595, 1504, 1508, 1481, 1502, 1506, 1280, 999, 1461, 1076, 1380, 1358, 1470, 1474, 1478, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fe 39 00 00 3e 84 dd, 240, a9 08 20 27 10 00 04 b2, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:39:55.498, 39.20803169, 117.22751837, -14.57000000, 4.11692381, -11.97106361, 39.20806234, 117.22750859, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42449276, 1.08794066, 0.62649547, 1462, 1466, 1470, 1474, 1239, 1120, 1505, 1528, 1532, 1589, 1490, 1494, 1482, 1505, 1509, 1531, 1356, 1536, 1101, 1363, 1367, 1110, 1475, 1479, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fe d1 00 00 3e 85 34, 240, a9 08 20 27 10 00 05 b3, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
