时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:04:55.95, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1473, 1496, 1500, 1397, 1522, 1834, 1460, 1464, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:04:55.349, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1473, 1496, 1500, 1397, 1522, 1898, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:04:55.612, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 1920, 1460, 1464, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:04:55.827, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 80.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1492, 1448, 1497, 1537, 1456, 1460, 1464, 1409, 1435, 1834, 1441, 244, 1450, 1499, 1503, 1545, 957, 1528, 1463, 1467, 1471, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:04:56.79, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 80.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1492, 1448, 1497, 1518, 1456, 1460, 1464, 1408, 1435, 1759, 1441, 244, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:04:56.341, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 80.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1443, 1447, 1482, 1486, 1490, 1457, 1461, 1465, 1469, 1873, 1439, 244, 1447, 1496, 1500, 1542, 955, 1525, 1461, 1465, 1469, 1436, 1440, 1444, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:04:56.600, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 1920, 1460, 1464, 1496, 1500, 1460, 1464, 1028, 1469, 1432, 1436, 1440, 1444, 1449, 1453, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:04:56.857, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 1855, 1460, 1464, 1497, 1501, 1461, 1465, 1053, 1470, 1433, 1437, 1441, 1445, 1449, 1453, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:04:57.121, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1433, 1437, 1441, 1445, 1493, 1497, 1501, 1422, 1543, 1904, 1461, 1465, 1447, 1496, 1501, 1542, 956, 1525, 1461, 1465, 1469, 1436, 1440, 1444, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:04:57.372, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1397, 1542, 2081, 1460, 1464, 1450, 1499, 1503, 1545, 958, 1528, 1463, 1468, 1472, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:04:57.630, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 1841, 1460, 1464, 1447, 1496, 1501, 1542, 956, 1525, 1461, 1465, 1469, 1436, 1440, 1444, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:04:57.882, 39.20792296, 117.22755521, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 1922, 1488, 1492, 1450, 1520, 1486, 1460, 980, 1465, 1469, 1473, 1435, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:04:58.119, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 1857, 1487, 1491, 1450, 1520, 1486, 1460, 980, 1465, 1469, 1473, 1435, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:04:58.377, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 1922, 1488, 1492, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:04:58.636, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 1954, 1487, 1491, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:04:58.899, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1458, 1095, 1463, 1467, 1431, 1435, 1439, 1443, 1447, 2067, 1497, 1455, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 0c 7b, 220, c0 00 00 00 00 00 0c cc, 230, a0 00 00 00 00 3e 8c 12, 240, a5 07 d0 27 10 00 0c 49, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:04:59.149, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1473, 1496, 1500, 1397, 1522, 2480, 1460, 1464, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 0d 7a, 220, c0 00 00 00 00 00 0d cd, 230, a0 00 00 00 00 3e 8d 13, 240, a5 07 d0 27 10 00 0d 48, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:04:59.410, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, a5 07 d0 27 10 00 0e 4b, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:04:59.659, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1473, 1496, 1500, 1397, 1522, 2480, 1460, 1464, 1453, 1523, 1489, 1463, 982, 1468, 1472, 1476, 1437, 1442, 1446, 1450, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, a5 07 d0 27 10 00 0f 4a, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:04:59.925, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1473, 1496, 1500, 1397, 1522, 2480, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, a5 07 d0 27 10 00 00 45, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:00.184, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1433, 1437, 1441, 1445, 1493, 1497, 1501, 1398, 1542, 1969, 1461, 1465, 1450, 1499, 1503, 1544, 957, 1510, 1463, 1467, 1471, 1439, 1443, 1447, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, a5 07 d0 27 10 00 01 44, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:00.444, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2019, 1487, 1491, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, a5 07 d0 27 10 00 02 47, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:00.713, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1453, 1543, 2164, 1462, 1466, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, a5 07 d0 27 10 00 03 46, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:00.973, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1447, 1496, 1501, 1542, 956, 1525, 1461, 1465, 1469, 1436, 1440, 1444, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, a5 07 d0 27 10 00 04 41, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:01.229, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1541, 1479, 1546, 2470, 1488, 1492, 1453, 1523, 1489, 1463, 982, 1468, 1472, 1476, 1437, 1442, 1446, 1450, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, a5 07 d0 27 10 00 05 40, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:01.487, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1541, 1479, 1546, 2470, 1488, 1492, 1450, 1501, 1458, 1462, 980, 1467, 1432, 1473, 1438, 1390, 1443, 1447, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, a5 07 d0 27 10 00 06 43, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:01.742, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, a5 07 d0 27 10 00 07 42, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:02.3, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1496, 1500, 1541, 1480, 1546, 2470, 1460, 1464, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1448, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:02.259, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1496, 1500, 1460, 1464, 1028, 1469, 1432, 1436, 1440, 1444, 1448, 1453, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:02.517, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 2472, 1488, 1492, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:02.789, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
