时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:13:32.671, 39.20828282, 117.22742588, -16.54000000, 1.92175198, -38.41725159, 39.20831092, 117.22741643, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.09060920, 1.87998409, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fc f2 00 00 3e 80 10, 240, a9 07 f4 27 10 00 00 6d, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:32.880, 39.20828383, 117.22742547, -16.42000000, 2.00377798, -69.08021545, 39.20831092, 117.22741643, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.76887049, 1.03844469, 1.87098738, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2471, 1462, 1466, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fd 00 00 00 3e 81 e2, 240, a9 07 f6 27 10 00 01 6e, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:33.126, 39.20828489, 117.22742505, -16.30000000, 1.99596596, -37.49285126, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.08429266, 1.83468303, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2471, 1462, 1466, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fa 9b 00 00 3e 82 7d, 240, a9 07 f7 27 10 00 02 6c, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:33.387, 39.20828561, 117.22742475, -16.21000000, 2.01549602, -68.03682709, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.75490435, 1.04694820, 1.82806450, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1476, 1480, 1133, 1463, 812, 1005, 1437, 1441, 1445, 1449, 1453, 993, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fd 13 00 00 3e 83 f3, 240, a9 07 f8 27 10 00 03 62, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:33.624, 39.20828676, 117.22742429, -16.08000000, 2.05064988, -69.16126251, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.72268374, 0.98976286, 1.82426385, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1437, 1441, 1445, 1449, 836, 981, 1475, 1479, 1501, 1505, 1544, 1063, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fa b0 00 00 3e 84 50, 240, a9 07 f8 27 10 00 04 65, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:33.876, 39.20828756, 117.22742398, -15.98000000, 2.08189797, -68.16060638, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.73124561, 0.95018485, 1.80670475, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1439, 1443, 1252, 1448, 957, 1032, 1475, 1479, 1501, 1505, 1561, 1091, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fa 99 00 00 3e 85 78, 240, a9 07 f9 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:34.140, 39.20828882, 117.22742351, -15.84000000, 2.14048791, -65.18750763, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.76799163, 0.88985068, 1.76429343, 1428, 1465, 1266, 1436, 1440, 1444, 1448, 1452, 1477, 2475, 1501, 1505, 1446, 1450, 1216, 1473, 1105, 1081, 1500, 1482, 1505, 1440, 1338, 1143, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fa ad 00 00 3e 86 4f, 240, a9 07 fb 27 10 00 06 64, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:34.390, 39.20828925, 117.22742335, -15.81000000, 2.20688987, -63.66186905, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.81774991, 0.87021752, 1.77136418, 1430, 1312, 1435, 1439, 1443, 1447, 1495, 1454, 1501, 2475, 1462, 1466, 1463, 1467, 1436, 1440, 1078, 1129, 1447, 1451, 1455, 1480, 1365, 1189, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fa e9 00 00 3e 87 0a, 240, a9 07 fc 27 10 00 07 62, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:34.661, 39.20829015, 117.22742303, -15.71000000, 2.23423195, -61.54504395, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.84862694, 0.82840414, 1.74136824, 1431, 1361, 1437, 1441, 1445, 1496, 1451, 1479, 1503, 2477, 1461, 1465, 1480, 1504, 1463, 1467, 1054, 1082, 1438, 1442, 1446, 1450, 1454, 1096, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fb 07 00 00 3e 88 ea, 240, a9 07 fd 27 10 00 08 6c, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:34.921, 39.20829107, 117.22742270, -15.61000000, 2.28110385, -59.36003876, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.88523200, 0.78648969, 1.71262171, 1385, 1361, 1437, 1441, 1445, 1496, 1451, 1479, 1503, 2477, 1461, 1466, 1479, 1502, 1461, 1465, 1178, 1105, 1439, 1443, 1447, 1451, 1214, 1167, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fb 32 00 00 3e 89 de, 240, a9 07 fd 27 10 00 09 6d, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:35.182, 39.20829245, 117.22742221, -15.47000000, 2.33188200, -56.31602097, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.92583410, 0.72518518, 1.65955344, 1235, 1071, 1435, 1439, 1443, 1447, 1451, 1478, 1499, 2477, 1461, 1465, 1463, 1467, 1436, 1440, 1291, 1156, 1447, 1451, 1455, 1480, 1191, 1142, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fb 5d 00 00 3e 8a b2, 240, a9 07 fe 27 10 00 0a 6d, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:35.435, 39.20829339, 117.22742188, -15.30000000, 2.36312985, -52.32447815, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.95624264, 0.68170614, 1.56599300, 1041, 877, 1437, 1239, 1443, 1447, 1103, 1452, 1475, 2472, 1499, 1503, 1439, 1443, 1447, 1451, 1403, 1180, 1498, 1481, 1503, 1464, 1237, 1166, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fb 9a 00 00 3e 8b 74, 240, a9 08 00 27 10 00 0b 9d, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:35.689, 39.20829482, 117.22742141, -15.13000000, 2.37094188, -47.89098740, 39.20831316, 117.22741567, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.96992222, 0.62046857, 1.44305732, 898, 780, 1435, 1439, 1443, 1447, 983, 1452, 1496, 2470, 1461, 1465, 1445, 1449, 1475, 1479, 1483, 1254, 1488, 1492, 1464, 1439, 1237, 1241, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fb ea 00 00 3e 8c 03, 240, a9 08 01 27 10 00 0c 9b, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:35.947, 39.20829532, 117.22742126, -15.06000000, 2.47249794, -42.74979019, 39.20831397, 117.22741540, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.03326713, 0.63005033, 1.32930716, 947, 852, 1468, 1472, 1097, 1319, 888, 1480, 1501, 2471, 1436, 1440, 1472, 1476, 1497, 1501, 1103, 1130, 1437, 1441, 1445, 1449, 1143, 1213, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fc 43 00 00 3e 8d ac, 240, a9 08 02 27 10 00 0d 99, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:36.209, 39.20829632, 117.22742095, -14.89000000, 2.52718186, -34.86873627, 39.20831481, 117.22741512, 1, 10.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.08416956, 0.61803789, 1.11110108, 1458, 441, 1463, 1467, 1432, 1436, 1440, 1444, 1448, 2474, 1499, 1482, 1444, 1448, 1452, 1476, 1249, 1276, 1500, 1504, 1465, 1438, 1354, 1191, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fc aa 00 00 3e 8e 46, 240, a9 08 03 27 10 00 0e 9b, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:36.452, 39.20829734, 117.22742064, -14.71000000, 2.59749007, -26.09469032, 39.20831657, 117.22741454, 1, 10.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.14045341, 0.63943706, 0.85377399, 411, 223, 1441, 1445, 1495, 1499, 473, 1479, 1542, 2482, 1461, 1465, 1465, 951, 1440, 1444, 1448, 1401, 1475, 1455, 1481, 1505, 1207, 1301, 528, a0 00 03 e8 00 00 0f 44, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fd 47 00 00 3e 8f ab, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:36.710, 39.20829887, 117.22742012, -14.42000000, 1.38272393, -0.41613230, 39.20832752, 117.22741066, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.99874021, 0.02034877, 342, 1439, 1443, 1447, 1497, 1541, 1503, 1546, 1550, 2472, 1464, 1468, 1524, 1490, 1464, 1468, 1472, 1476, 1441, 1446, 1450, 1454, 1213, 1506, 528, a0 00 03 e8 00 00 00 4b, 220, 80 00 00 00 00 00 00 80, 230, a0 fd f7 00 00 3e 80 14, 240, a9 07 d0 27 10 00 00 49, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:36.970, 39.20829991, 117.22741978, -14.23000000, 0.68355000, 4.30659389, 39.20832845, 117.22741033, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.98376651, -0.21059333, 459, 272, 1463, 1467, 775, 1434, 1439, 1443, 1447, 2467, 1497, 1455, 1445, 1449, 1475, 1479, 1483, 1273, 1488, 1492, 1465, 1439, 1164, 1287, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 ff f8 00 00 3e 81 18, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:37.235, 39.20830153, 117.22741926, -13.95000000, 0.42965999, 11.18772125, 39.20833032, 117.22740969, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.97926863, -0.54711113, 900, 877, 1540, 1544, 1483, 1458, 1462, 1466, 1435, 2476, 1441, 1445, 1466, 1437, 1441, 1445, 1449, 1246, 1476, 1456, 1482, 1502, 1043, 1164, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 56 00 00 3e 82 4a, 240, a9 07 d0 27 10 00 02 4b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:37.500, 39.20830316, 117.22741871, -13.69000000, 0.00390600, 0.00000000, 39.20833127, 117.22740937, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.97926863, -0.54711113, 1429, 514, 1434, 1438, 1442, 1446, 760, 1452, 1474, 2475, 1498, 1502, 1465, 1469, 1438, 1442, 1446, 1245, 1451, 1455, 1481, 1505, 995, 1186, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 df 00 00 3e 83 c2, 240, a9 07 d1 27 10 00 03 4b, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:37.758, 39.20830425, 117.22741832, -13.50000000, 0.00000000, 0.00000000, 39.20833222, 117.22740905, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.97926863, -0.54711113, 776, 635, 1457, 1461, 1465, 1431, 862, 1436, 1440, 2479, 1447, 1451, 1497, 1501, 1461, 1465, 1469, 1173, 1439, 1443, 1447, 1451, 970, 1091, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 00 00 00 3e 84 1a, 240, a9 07 d4 27 10 00 04 49, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:38.9, 39.20830594, 117.22741774, -13.24000000, 0.17577000, 24.88383102, 39.20833413, 117.22740840, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.91641668, -1.21719066, 872, 707, 1439, 1443, 1447, 1496, 959, 1478, 1502, 2477, 1461, 1465, 1498, 1502, 1522, 1462, 1466, 1470, 1438, 1442, 1446, 1450, 849, 947, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 d5 27 10 00 05 49, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:38.276, 39.20830710, 117.22741735, -13.07000000, 0.09765000, 0.00000000, 39.20833604, 117.22740772, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.91641668, -1.21719066, 969, 828, 1498, 1538, 1542, 1457, 1032, 1463, 1467, 2469, 1437, 1441, 1465, 1469, 1436, 1440, 1444, 1448, 1452, 1456, 1481, 1505, 776, 1202, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 01 f1 00 00 3e 86 e8, 240, a9 07 d8 27 10 00 06 47, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:38.543, 39.20830886, 117.22741677, -12.84000000, 0.18358199, 35.06114578, 39.20833699, 117.22740738, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.89280277, -1.71553775, 1462, 1216, 1430, 1434, 1439, 1443, 1447, 1451, 1475, 2476, 1499, 1503, 1465, 1437, 1441, 1445, 1450, 1116, 1475, 1479, 1504, 1508, 849, 853, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 da 27 10 00 07 44, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:38.801, 39.20831004, 117.22741638, -12.70000000, 0.48043799, 38.26339722, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.91358145, -1.87244392, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1441, 1445, 1449, 1501, 1455, 1506, 1462, 1466, 1470, 1474, 728, 872, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 02 bd 00 00 3e 88 a9, 240, a9 07 db 27 10 00 08 4a, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:39.27, 39.20831084, 117.22741608, -12.64000000, 0.68745601, 38.60702133, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.87955984, -1.88928435, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1440, 1443, 1448, 1452, 1456, 1244, 1461, 1506, 1467, 1471, 970, 1476, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 02 fd 00 00 3e 89 e8, 240, a9 07 de 27 10 00 09 4e, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:39.287, 39.20831079, 117.22741604, -12.62000000, 0.87494397, 37.30712128, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88003145, -1.82558183, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2471, 1462, 1466, 1504, 1464, 1468, 1436, 1440, 1444, 1448, 1452, 1479, 1499, 800, 1132, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 03 04 00 00 3e 8a 13, 240, a9 07 df 27 10 00 0a 4c, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:39.544, 39.20831071, 117.22741596, -12.64000000, 1.07414997, 33.61480713, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88358218, -1.64468674, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1443, 1447, 1451, 1479, 1483, 1209, 1461, 1505, 1467, 1438, 849, 946, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 02 ea 00 00 3e 8b fd, 240, a9 07 e2 27 10 00 0b 70, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:39.819, 39.20831069, 117.22741590, -12.65000000, 1.24992001, 31.50511932, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88436266, -1.54135891, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2480, 1462, 1466, 1479, 1503, 1542, 1463, 1467, 1107, 1439, 1443, 1447, 1451, 1067, 1071, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 02 a0 00 00 3e 8c b0, 240, a9 07 e4 27 10 00 0c 71, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:40.73, 39.20831068, 117.22741587, -12.65000000, 1.41006601, 30.26537132, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88452987, -1.48064854, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2471, 1462, 1466, 1439, 1443, 1447, 1451, 1455, 1316, 1500, 1504, 1464, 1468, 1115, 1166, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 02 76 00 00 3e 8d 67, 240, a9 07 e4 27 10 00 0d 70, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:40.336, 39.20831067, 117.22741581, -12.65000000, 1.52333999, 28.48965263, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88453913, -1.39370360, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 2358, 1462, 1466, 1501, 1464, 1438, 1442, 1446, 1315, 1451, 1159, 1476, 1480, 1115, 1236, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 02 5d 00 00 3e 8e 4f, 240, a9 07 e5 27 10 00 0e 72, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
