时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 11:08:58.880, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1468, 1516, 1559, 1379, 1335, 1479, 971, 900, 1529, 1455, 1459, 1522, 1485, 1489, 1457, 1494, 1463, 1340, 1392, 1441, 1471, 1475, 1480, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 11:08:59.97, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1485, 1466, 1490, 1514, 1402, 1335, 1521, 972, 924, 1504, 1457, 1461, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1468, 1472, 1477, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 11:08:59.326, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1486, 836, 1491, 1513, 1386, 1322, 1453, 1034, 900, 1540, 1461, 1465, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1468, 1472, 1477, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 11:08:59.528, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1486, 836, 1491, 1513, 1386, 1322, 1453, 1034, 900, 1523, 1461, 1465, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 11:08:59.745, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1483, 836, 1488, 1492, 1384, 1320, 1518, 969, 900, 1504, 1457, 1461, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 11:08:59.976, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1455, 836, 1460, 1464, 1382, 1320, 1489, 1038, 900, 1197, 1516, 1499, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 11:09:00.203, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1454, 861, 1459, 1464, 1375, 1330, 1490, 1494, 878, 1499, 1520, 1525, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 11:09:00.428, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 861, 1510, 1514, 1387, 1323, 1453, 1038, 901, 1525, 1462, 1466, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1468, 1472, 1477, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 11:09:00.628, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 861, 1510, 1514, 1386, 1322, 1453, 1016, 901, 1524, 1462, 1466, 1522, 1526, 1483, 1487, 1491, 1495, 1340, 1368, 1463, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 11:09:00.851, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1468, 1516, 1559, 1379, 1335, 1479, 971, 900, 1529, 1455, 1459, 1522, 1526, 1483, 1487, 1491, 1495, 1340, 1368, 1463, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 11:09:01.79, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1483, 861, 1489, 1493, 1384, 1320, 1517, 970, 901, 1523, 1458, 1462, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 11:09:01.312, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1460, 1464, 1487, 1491, 1378, 1333, 1515, 924, 900, 1538, 1454, 1458, 1523, 1527, 1483, 1487, 1491, 1496, 1340, 1368, 1464, 1468, 1472, 1476, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 11:09:01.537, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1449, 1453, 1457, 1461, 1374, 1331, 1468, 924, 900, 1203, 1493, 1497, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 11:09:01.741, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1449, 885, 1454, 1458, 1372, 1329, 1465, 1469, 902, 1202, 1493, 1497, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1468, 1472, 1477, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 11:09:01.960, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1455, 836, 1461, 1465, 1379, 1336, 1490, 1494, 1160, 1187, 1518, 1522, 1522, 1526, 1483, 1487, 1491, 1495, 1340, 1368, 1463, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 11:09:02.189, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1461, 885, 1485, 1489, 1377, 1332, 1514, 1518, 926, 1730, 1454, 1458, 1522, 1526, 1483, 1487, 1491, 1495, 1340, 1368, 1463, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 0c 7b, 220, c0 00 00 00 00 00 0c cc, 230, a0 00 00 00 00 3e 8c 12, 240, a5 07 d0 27 10 00 0c 49, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 11:09:02.409, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1477, 1453, 1457, 1368, 1323, 1463, 1020, 1189, 1739, 1493, 1497, 1523, 1527, 1483, 1487, 1491, 1496, 1340, 1368, 1464, 1468, 1472, 1476, 528, a0 00 07 d0 00 00 0d 7a, 220, c0 00 00 00 00 00 0d cd, 230, a0 00 00 00 00 3e 8d 13, 240, a5 07 d0 27 10 00 0d 48, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 11:09:02.641, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1451, 1456, 1412, 1436, 1373, 1330, 1465, 924, 900, 1180, 1490, 1494, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1468, 1472, 1477, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, a5 07 d0 27 10 00 0e 4b, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 11:09:02.858, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1452, 1456, 1460, 1464, 1376, 1333, 1488, 1018, 900, 1183, 1497, 1517, 1523, 1527, 1483, 1487, 1491, 1496, 1340, 1368, 1464, 1468, 1472, 1476, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, a5 07 d0 27 10 00 0f 4a, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 11:09:03.88, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1448, 887, 1453, 1457, 1372, 1329, 1464, 1468, 876, 1202, 1492, 1496, 1523, 1527, 1483, 1487, 1491, 1496, 1340, 1368, 1464, 1468, 1472, 1476, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, a5 07 d0 27 10 00 00 45, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 11:09:03.314, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1513, 1425, 1429, 1384, 1318, 1457, 1461, 900, 1140, 1468, 1472, 1522, 1526, 1483, 1487, 1491, 1495, 1340, 1368, 1463, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, a5 07 d0 27 10 00 01 44, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 11:09:03.544, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1463, 1494, 1559, 1563, 1380, 1336, 1478, 1018, 876, 1529, 1456, 1460, 1523, 1527, 1484, 1488, 1492, 1496, 1340, 1392, 1464, 1469, 1473, 1477, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, a5 07 d0 27 10 00 02 47, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 11:09:03.772, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1455, 836, 1460, 1439, 1380, 1318, 1468, 1015, 900, 1174, 1493, 1497, 1522, 1526, 1483, 1487, 1491, 1495, 1340, 1368, 1463, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, a5 07 d0 27 10 00 03 46, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 11:09:03.981, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1450, 1454, 1458, 1463, 1375, 1332, 1487, 1019, 900, 1138, 1495, 1499, 1523, 1527, 1483, 1487, 1491, 1496, 1340, 1368, 1464, 1468, 1472, 1476, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, a5 07 d0 27 10 00 04 41, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 11:09:04.209, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1450, 1454, 1458, 1462, 1375, 1332, 1487, 922, 997, 1138, 1495, 1499, 1523, 1527, 1483, 1487, 1491, 1496, 1340, 1368, 1464, 1468, 1472, 1476, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, a5 07 d0 27 10 00 05 40, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 11:09:04.438, 39.20934477, 117.22704892, -16.11000000, 0.00000000, 0.00000000, 39.20936397, 117.22703069, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1474, 1478, 1448, 1452, 1368, 1325, 1459, 824, 876, 1153, 1467, 1471, 1520, 1524, 1563, 1484, 1488, 1492, 1316, 1367, 1463, 1467, 1471, 1475, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, a5 07 d0 27 10 00 06 43, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
