时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 16:30:38.736, 39.20935427, 117.22703458, -16.58000000, 0.98431200, -43.88785934, 39.20937589, 117.22702719, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81120990, 1.67811104, 1499, 1483, 1464, 1468, 1436, 1440, 1444, 1448, 1162, 1307, 1455, 1381, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 16:30:38.958, 39.20935472, 117.22703443, -16.58000000, 1.03508997, -48.69845200, 39.20937657, 117.22702705, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82002114, 1.86242728, 1500, 1454, 1505, 1544, 1463, 1467, 1471, 1475, 1113, 1305, 1445, 1449, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 16:30:39.193, 39.20935520, 117.22703426, -16.58000000, 0.91400397, -52.41120529, 39.20937726, 117.22702689, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82834608, 2.00475998, 1522, 1454, 1489, 1493, 1463, 1467, 1471, 1475, 1016, 1480, 1445, 1449, 1473, 1477, 1444, 1448, 1452, 1456, 1506, 1462, 1512, 1557, 1561, 1565, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 16:30:39.427, 39.20935564, 117.22703411, -16.59000000, 0.93743998, -53.03849411, 39.20937726, 117.22702689, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81027723, 2.02881513, 1463, 1467, 1471, 1475, 1437, 1441, 1445, 1449, 1114, 1486, 1456, 1460, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 16:30:39.630, 39.20935629, 117.22703388, -16.59000000, 1.04680800, -56.67699432, 39.20937795, 117.22702672, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81138922, 2.16838744, 1436, 1440, 1444, 1448, 1452, 1476, 1480, 1484, 1332, 1407, 1508, 1512, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 16:30:39.864, 39.20935677, 117.22703371, -16.59000000, 1.15226996, -61.18344879, 39.20937864, 117.22702657, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81953849, 2.34136387, 1450, 1454, 1488, 1492, 1463, 1467, 1471, 1475, 1017, 1326, 1443, 1447, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 0e 8e, 220, c0 00 00 00 00 00 0e ce, 230, 80 00 00 00 00 00 0e 8e, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 16:30:40.91, 39.20935729, 117.22703353, -16.59000000, 1.23820198, -61.30618286, 39.20937929, 117.22702635, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82475570, 2.34607665, 1443, 1447, 1451, 1480, 1502, 1506, 1548, 1513, 919, 1322, 1468, 1472, 1473, 1477, 1444, 1448, 1452, 1456, 1506, 1462, 1512, 1557, 1561, 1565, 528, 80 00 00 00 00 00 0f 8f, 220, c0 00 00 00 00 00 0f cf, 230, 80 00 00 00 00 00 0f 8f, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 16:30:40.292, 39.20935786, 117.22703332, -16.58000000, 1.24210799, -63.98405075, 39.20937997, 117.22702617, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82860819, 2.44892752, 1449, 1453, 1477, 1501, 1505, 1547, 1551, 1555, 992, 1325, 1442, 1446, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, 80 00 00 00 00 00 00 80, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 16:30:40.523, 39.20935844, 117.22703312, -16.57000000, 1.25773203, -65.78292084, 39.20938066, 117.22702597, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83255663, 2.51804494, 1464, 1468, 1472, 1476, 1438, 1442, 1446, 1450, 1235, 1309, 1457, 1461, 1505, 1509, 1547, 1469, 1473, 1477, 1442, 1065, 1447, 1451, 1455, 1459, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, 80 00 00 00 00 00 01 81, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 16:30:40.727, 39.20935933, 117.22703279, -16.59000000, 1.28507400, -69.46171570, 39.20938134, 117.22702577, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82432484, 2.65946408, 1463, 1467, 1471, 1475, 1437, 1441, 1445, 1449, 1211, 1286, 1456, 1460, 1473, 1477, 1443, 1447, 1451, 1456, 1506, 1462, 1511, 1557, 1561, 1565, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, 80 00 00 00 00 00 02 82, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 16:30:40.953, 39.20935995, 117.22703256, -16.59000000, 1.26163793, -71.86104584, 39.20938202, 117.22702557, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82640187, 2.75175135, 1443, 1447, 1451, 1476, 1480, 1502, 1506, 1510, 968, 1254, 1416, 1553, 1473, 1477, 1444, 1448, 1452, 1456, 1506, 1462, 1512, 1557, 1561, 1565, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, 80 00 00 00 00 00 03 83, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 16:30:41.181, 39.20936058, 117.22703232, -16.59000000, 1.19523597, -74.52796173, 39.20938269, 117.22702537, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82772213, 2.85438205, 1448, 1452, 1475, 1479, 1501, 1505, 1509, 1412, 943, 1300, 1441, 1445, 1447, 1451, 1455, 1459, 1515, 1553, 1467, 895, 1473, 1477, 1481, 1485, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, 80 00 00 00 00 00 04 84, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 16:30:41.406, 39.20936118, 117.22703208, -16.59000000, 1.14836395, -77.36322021, 39.20938337, 117.22702517, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83045338, 2.96355222, 1442, 1446, 1450, 1454, 1477, 1481, 1502, 1324, 1041, 1280, 1353, 1511, 1456, 1460, 1507, 1511, 1515, 1553, 1472, 992, 1478, 1445, 1449, 1453, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, 80 00 00 00 00 00 05 85, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 16:30:41.629, 39.20936177, 117.22703184, -16.58000000, 1.13274002, -80.63547516, 39.20938405, 117.22702497, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83342156, 3.08962997, 1437, 1441, 1445, 1449, 1453, 1475, 1479, 1484, 870, 1227, 1344, 1508, 1504, 1508, 1529, 1469, 1473, 1477, 1442, 1065, 1447, 1451, 1455, 1459, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, 80 00 00 00 00 00 06 86, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 16:30:41.832, 39.20936259, 117.22703150, -16.60000000, 1.09368002, -86.30311584, 39.20938471, 117.22702478, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82652938, 3.30821803, 1448, 1452, 1476, 1481, 1503, 1507, 1547, 1551, 1162, 1236, 1354, 1445, 1456, 1460, 1507, 1511, 1515, 1553, 1472, 992, 1478, 1445, 1449, 1453, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, 80 00 00 00 00 00 07 87, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 16:30:42.52, 39.20936311, 117.22703127, -16.59000000, 0.99993598, -88.73797607, 39.20938536, 117.22702457, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83123145, 3.40221348, 1436, 1440, 1444, 1448, 1452, 1474, 1478, 1296, 919, 1229, 1346, 1487, 1456, 1460, 1507, 1511, 1515, 1553, 1472, 992, 1478, 1445, 1449, 1453, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, 80 00 00 00 00 00 08 88, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 16:30:42.281, 39.20936359, 117.22703106, -16.60000000, 0.92181599, -92.26567078, 39.20938536, 117.22702457, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81108126, 3.53849607, 1448, 1452, 1476, 1480, 1501, 1506, 1510, 1374, 1187, 1261, 1310, 1445, 1445, 1449, 1453, 1457, 1461, 1515, 1467, 846, 1473, 1477, 1481, 1485, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, 80 00 00 00 00 00 09 89, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 16:30:42.508, 39.20936404, 117.22703087, -16.61000000, 0.74214000, -97.38672638, 39.20938595, 117.22702443, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.81675493, 3.73655096, 1441, 1445, 1449, 1453, 1476, 1480, 1502, 1506, 1016, 1255, 1304, 1514, 1443, 1447, 1451, 1456, 1460, 1464, 1468, 797, 1473, 1477, 1481, 1485, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, 80 00 00 00 00 00 0a 8a, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 16:30:42.799, 39.20936441, 117.22703068, -16.60000000, 0.60933602, -101.73238373, 39.20938714, 117.22702410, 1, 100.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85015821, 3.90482940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1452, 1456, 1484, 1506, 1510, 1514, 1469, 919, 1474, 1396, 1445, 1449, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, 80 00 00 00 00 00 0b 8b, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 16:30:43.25, 39.20936482, 117.22703048, -16.60000000, 0.50778002, -105.62129974, 39.20938714, 117.22702410, 1, 0.00000000, 200.00000000, 0, 9, 5.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83231678, 4.05559356, 1446, 1450, 1474, 1478, 1501, 1505, 1509, 1529, 1187, 1237, 1287, 1422, 1504, 1508, 1528, 1468, 1472, 1476, 1441, 1041, 1447, 1451, 1455, 1459, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, 80 00 00 00 00 00 0c 8c, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
