时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:28:32.554, 39.20821571, 117.22744973, -17.03000000, 0.00781200, 0.00000000, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.99573604, 0.17158353, 1462, 1493, 497, 595, 690, 892, 1562, 1566, 1480, 2501, 1455, 1460, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:28:32.781, 39.20821571, 117.22744973, -17.04000000, 0.00000000, 0.00000000, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.99573604, 0.17158353, 1462, 1491, 570, 645, 763, 1273, 1518, 1522, 1479, 2506, 1455, 1459, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d0 27 10 00 0d 44, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:28:33.30, 39.20821571, 117.22744974, -17.03000000, 0.00000000, 0.00000000, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.99573604, 0.17158353, 1460, 1463, 570, 716, 1130, 1491, 1516, 1497, 1521, 2504, 1453, 1457, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d1 27 10 00 0e 46, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:28:33.250, 39.20821571, 117.22744974, -17.04000000, 0.00000000, 0.00000000, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.99573604, 0.17158353, 1476, 1480, 668, 719, 928, 1196, 1454, 1458, 1463, 2508, 1469, 1473, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d4 27 10 00 0f 42, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:28:33.475, 39.20821571, 117.22744975, -17.04000000, 0.05077800, 0.00000000, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.99573604, 0.17158353, 1454, 1458, 789, 793, 1003, 1227, 1467, 1491, 1495, 1747, 1519, 1523, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d5 27 10 00 00 4c, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:28:33.677, 39.20821569, 117.22744974, -17.04000000, 0.10546200, -5.14799643, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.98891628, 0.19667092, 1461, 1467, 863, 891, 1474, 1478, 1482, 1486, 1490, 1598, 1454, 1459, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d8 27 10 00 01 40, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:28:33.906, 39.20821573, 117.22744972, -17.05000000, 0.19920599, -5.53781605, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.98773978, 0.21156375, 1449, 1453, 1009, 1178, 1388, 1461, 1466, 1470, 1492, 2502, 1517, 1521, 1542, 1566, 1482, 1486, 1333, 1491, 1458, 1462, 1466, 1470, 1519, 1523, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 ff 9a 00 00 3e 82 79, 240, a9 07 da 27 10 00 02 41, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:28:34.144, 39.20821580, 117.22744969, -17.04000000, 0.31638598, -5.27803278, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.98379597, 0.20163887, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 2504, 1522, 1526, 1480, 1484, 1488, 1453, 1458, 1462, 1466, 1470, 1499, 1520, 1371, 1526, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff 92 00 00 3e 83 70, 240, a9 07 db 27 10 00 03 41, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:28:34.373, 39.20821593, 117.22744965, -17.04000000, 0.41403601, -5.13827896, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97824752, 0.19629968, 1423, 1450, 1454, 1458, 1462, 1486, 1411, 1386, 1493, 2499, 1517, 1521, 1482, 1485, 1452, 1457, 1461, 1465, 1516, 1471, 1498, 1522, 1419, 1528, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff 97 00 00 3e 84 72, 240, a9 07 de 27 10 00 04 43, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:28:34.591, 39.20821610, 117.22744957, -17.04000000, 0.52731001, -5.42614651, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.97063403, 0.20729748, 1247, 1462, 1485, 1326, 1510, 1514, 1140, 1167, 1520, 2503, 1453, 1457, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff 9a 00 00 3e 85 7e, 240, a9 07 df 27 10 00 05 43, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:28:34.787, 39.20821631, 117.22744949, -17.03000000, 0.63667798, -5.32769108, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.96075996, 0.20353605, 1009, 1457, 1461, 1465, 1512, 1516, 993, 997, 1523, 2505, 1480, 1484, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 ff 94 00 00 3e 86 73, 240, a9 07 e2 27 10 00 06 7d, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:28:35.17, 39.20821671, 117.22744933, -17.03000000, 0.76166999, -5.43221235, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.94272478, 0.20752922, 814, 1463, 1487, 1283, 1511, 1515, 798, 802, 1522, 2505, 1453, 1457, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 ff 96 00 00 3e 87 70, 240, a9 07 e4 27 10 00 07 7a, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:28:35.237, 39.20821704, 117.22744920, -17.03000000, 0.92181599, -5.33323908, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.92782700, 0.20374801, 641, 1458, 1241, 1246, 1485, 1490, 628, 580, 1496, 2502, 1520, 1524, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 ff 94 00 00 3e 88 7d, 240, a9 07 e4 27 10 00 08 75, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:28:35.468, 39.20821768, 117.22744896, -17.02000000, 1.07805598, -4.63270283, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.89937796, 0.17698455, 468, 1464, 1259, 1307, 1489, 1511, 407, 411, 1518, 2497, 1453, 1457, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 ff 96 00 00 3e 89 7e, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:28:35.702, 39.20821819, 117.22744877, -17.02000000, 0.97649997, -4.24963617, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.87702899, 0.16234989, 297, 1479, 969, 1192, 1451, 1455, 237, 862, 1461, 2507, 1468, 1472, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 ff a4 00 00 3e 8a 4f, 240, a9 07 d0 27 10 00 0a 43, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:28:35.896, 39.20821871, 117.22744859, -17.02000000, 0.85931998, -3.58360076, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85423239, 0.13690486, 296, 1478, 1061, 1153, 1369, 1456, 212, 813, 1463, 2506, 1469, 1473, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 ff ac 00 00 3e 8b 46, 240, a9 07 d0 27 10 00 0b 42, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:28:36.117, 39.20821919, 117.22744841, -17.02000000, 0.84369600, -2.78406882, 39.20824131, 117.22743977, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86038412, 0.10635997, 247, 1467, 918, 1186, 1380, 1476, 20, 788, 1482, 2503, 1455, 1459, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 ff b9 00 00 3e 8c 54, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:28:36.333, 39.20821961, 117.22744827, -17.01000000, 0.69526798, -1.74624336, 39.20824131, 117.22743977, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84180662, 0.06671171, 317, 1452, 754, 1113, 1371, 1460, 20, 766, 1467, 2497, 1491, 1495, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 ff c9 00 00 3e 8d 25, 240, a9 07 d0 27 10 00 0d 44, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:28:36.554, 39.20822011, 117.22744810, -17.01000000, 0.56637001, 0.71603268, 39.20824192, 117.22743951, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84703956, -0.02735455, 20, 1452, 804, 1094, 1246, 1434, 214, 743, 1464, 2505, 1490, 1472, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 ff de 00 00 3e 8e 31, 240, a9 07 d0 27 10 00 0e 47, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:28:36.785, 39.20822038, 117.22744800, -17.01000000, 0.46090800, 1.24811959, 39.20824192, 117.22743951, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83532132, -0.04768186, 20, 1452, 759, 1092, 1227, 1414, 212, 743, 1464, 1580, 1490, 1472, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 0e 00 00 3e 8f 1f, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:28:36.982, 39.20822060, 117.22744793, -17.00000000, 0.30466801, 1.89966357, 39.20824192, 117.22743951, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82563184, -0.07257284, 20, 1478, 759, 1071, 1202, 1456, 20, 720, 1463, 2506, 1469, 1473, 1481, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 18 00 00 3e 80 06, 240, a9 07 d0 27 10 00 00 49, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:28:37.211, 39.20822075, 117.22744787, -17.00000000, 0.19139400, 2.45474672, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84512065, -0.09377878, 20, 1514, 758, 990, 1192, 1450, 20, 1455, 1459, 1633, 1465, 1470, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 25 00 00 3e 81 3a, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:28:37.438, 39.20822085, 117.22744785, -17.01000000, 0.08983800, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84512065, -0.09377878, 294, 1464, 774, 960, 1206, 1491, 20, 1496, 1517, 2496, 1453, 1457, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 31 00 00 3e 82 2d, 240, a9 07 d0 27 10 00 02 4b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:28:37.667, 39.20822091, 117.22744784, -17.01000000, 0.10546200, 3.61661601, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 248, 1490, 755, 964, 1210, 1447, 20, 1518, 1455, 2502, 1461, 1465, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:28:37.893, 39.20822091, 117.22744785, -17.01000000, 0.06249600, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 367, 1451, 823, 1010, 1303, 1459, 213, 1465, 1469, 2508, 1493, 1497, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 48 00 00 3e 84 52, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:28:38.157, 39.20822092, 117.22744786, -17.01000000, 0.00781200, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 d0 27 10 00 05 4c, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:28:38.348, 39.20822092, 117.22744788, -17.01000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 391, 1479, 895, 899, 1454, 1458, 212, 1464, 1468, 2509, 1495, 1499, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 07 d0 27 10 00 06 4f, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:28:38.569, 39.20822092, 117.22744787, -17.02000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 273, 1478, 1329, 1484, 1450, 1454, 287, 1459, 1463, 2496, 1469, 1498, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:28:38.795, 39.20822092, 117.22744786, -17.02000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 299, 1493, 1215, 1287, 1475, 1447, 285, 1482, 1455, 2503, 1461, 1465, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 07 d0 27 10 00 08 41, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:28:39.27, 39.20822093, 117.22744785, -17.02000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 343, 1481, 1448, 1452, 1456, 1460, 212, 1466, 1493, 2503, 1517, 1521, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:28:39.222, 39.20822093, 117.22744785, -17.02000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 248, 1088, 1458, 1463, 1488, 1514, 213, 1495, 1521, 2496, 1565, 1569, 1481, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 00 00 00 3e 8a 14, 240, a9 07 d0 27 10 00 0a 43, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
